Date,Open,High,Low,Close,Adj Close,Volume
2021-08-03,112.5,113.0,110.5,111.5,106.03018951416016,21627785
2021-08-04,112.0,112.5,111.0,112.0,106.50566101074219,21197328
2021-08-05,111.0,112.0,111.0,112.0,106.50566101074219,19911790
2021-08-06,111.5,113.0,111.0,112.5,106.98113250732422,41254699
2021-08-09,112.0,112.5,111.0,112.0,106.50566101074219,23189411
2021-08-10,111.5,112.0,108.5,108.5,103.17736053466797,42815166
2021-08-11,107.0,109.0,106.0,109.0,103.65283203125,46678699
2021-08-12,109.0,109.5,108.0,109.0,103.65283203125,18499146
2021-08-13,109.5,110.0,108.0,109.0,103.65283203125,46504498
2021-08-16,108.5,109.0,106.5,107.5,102.2264175415039,34806631
2021-08-17,107.5,107.5,107.5,107.5,102.2264175415039,0
2021-08-18,105.5,107.5,104.5,107.0,101.75094604492188,31829261
2021-08-19,106.0,106.0,102.5,103.0,97.94717407226562,51471834
2021-08-20,104.0,106.0,102.0,104.5,99.37358856201172,30316791
2021-08-23,105.5,108.0,105.5,107.5,102.2264175415039,22499882
2021-08-24,108.5,109.0,107.5,109.0,103.65283203125,17889785
2021-08-25,109.0,109.0,107.5,108.5,103.17736053466797,14045849
2021-08-26,108.5,109.0,107.0,107.5,102.2264175415039,12987155
2021-08-27,107.5,108.5,106.5,108.0,102.70188903808594,13808230
2021-08-30,108.5,109.0,107.5,109.0,103.65283203125,13911174
2021-08-31,108.5,111.0,108.0,111.0,105.55471801757812,30458896
2021-09-01,111.0,112.0,110.0,111.0,105.55471801757812,22232171
2021-09-02,111.0,113.0,110.5,111.5,106.03018951416016,29565666
2021-09-03,112.0,113.0,111.5,112.5,106.98113250732422,23894007
2021-09-06,112.5,113.0,110.5,111.0,105.55471801757812,18270142
2021-09-07,109.5,110.0,108.0,108.5,103.17736053466797,23133531
2021-09-08,108.5,109.5,107.0,107.5,102.2264175415039,28436166
2021-09-09,106.5,107.5,106.0,107.0,101.75094604492188,20347345
2021-09-10,107.0,108.5,107.0,108.0,102.70188903808594,13206233
2021-09-13,107.5,108.0,106.5,106.5,101.27547454833984,15297618
2021-09-14,107.5,108.0,106.5,107.5,102.2264175415039,19165417
2021-09-15,108.0,110.5,107.5,108.5,103.17736053466797,63262671
2021-09-16,108.5,109.5,107.5,107.5,102.2264175415039,22861780
2021-09-17,107.5,109.5,107.0,108.5,103.17736053466797,38649036
2021-09-22,106.5,107.5,106.0,107.0,101.75094604492188,38460147
2021-09-23,107.0,108.0,106.0,106.5,101.27547454833984,18878589
2021-09-24,107.5,108.0,107.0,107.5,102.2264175415039,15280177
2021-09-27,107.0,108.5,107.0,107.5,102.2264175415039,13850268
2021-09-28,107.0,107.5,106.0,106.5,101.27547454833984,22169547
2021-09-29,105.0,105.5,104.5,105.0,99.84906005859375,32073278
2021-09-30,105.0,106.0,104.0,105.0,99.84906005859375,22552355
2021-10-01,104.5,105.0,103.0,103.0,97.94717407226562,34131219
2021-10-04,104.5,105.0,102.5,103.0,97.94717407226562,25219519
2021-10-05,102.0,102.5,101.0,101.5,96.52075958251953,41574679
2021-10-06,103.5,104.5,103.0,103.0,97.94717407226562,38805074
2021-10-07,104.5,107.0,104.0,107.0,101.75094604492188,38220702
2021-10-08,107.5,108.0,106.5,108.0,102.70188903808594,27430627
2021-10-12,106.5,107.0,104.5,105.0,99.84906005859375,38628919
2021-10-13,106.0,106.5,104.5,105.5,100.32453155517578,18684819
2021-10-14,107.0,107.5,106.5,106.5,101.27547454833984,17684751
2021-10-15,108.0,110.0,107.5,109.5,104.12830352783203,49011891
2021-10-18,110.5,111.0,107.0,107.5,102.2264175415039,42099090
2021-10-19,108.5,109.0,106.5,107.0,101.75094604492188,26270635
2021-10-20,107.5,108.5,106.5,107.5,102.2264175415039,29381245
2021-10-21,108.0,108.5,107.0,108.0,102.70188903808594,30517157
2021-10-22,108.0,108.5,107.0,107.5,102.2264175415039,14667653
2021-10-25,107.5,109.0,107.0,108.0,102.70188903808594,21027449
2021-10-26,108.5,109.5,108.0,109.0,103.65283203125,18026359
2021-10-27,109.0,109.0,107.5,108.0,102.70188903808594,15831617
2021-10-28,108.0,109.0,107.5,108.5,103.17736053466797,14181424
2021-10-29,108.5,108.5,107.0,107.0,101.75094604492188,20664910
2021-11-01,108.0,108.0,106.5,106.5,101.27547454833984,18124077
2021-11-02,107.0,108.5,107.0,107.5,102.2264175415039,20172294
2021-11-03,107.5,108.5,107.5,107.5,102.2264175415039,12249306
2021-11-04,108.5,108.5,107.5,108.0,102.70188903808594,11307246
2021-11-05,108.0,109.0,107.5,109.0,103.65283203125,17621370
2021-11-08,107.5,108.0,107.0,107.5,102.2264175415039,19912872
2021-11-09,107.5,108.0,107.0,108.0,102.70188903808594,23901115
2021-11-10,108.0,109.5,107.5,109.0,103.65283203125,22839265
2021-11-11,108.5,109.0,107.5,107.5,102.2264175415039,18674012
2021-11-12,108.5,109.5,108.0,109.0,103.65283203125,26633641
2021-11-15,109.0,110.0,108.0,108.0,102.70188903808594,25735186
2021-11-16,108.5,109.0,108.0,108.0,102.70188903808594,15746287
2021-11-17,108.5,108.5,106.5,107.0,101.75094604492188,31800650
2021-11-18,107.0,107.5,106.5,107.0,101.75094604492188,30441523
2021-11-19,107.5,108.0,106.5,106.5,101.27547454833984,20714969
2021-11-22,107.0,107.5,106.5,106.5,101.27547454833984,17750562
2021-11-23,106.5,107.0,106.0,106.0,100.80000305175781,22288461
2021-11-24,106.0,106.5,104.5,105.5,100.32453155517578,29810172
2021-11-25,106.5,106.5,105.0,105.0,99.84906005859375,17457242
2021-11-26,105.0,105.0,103.5,103.5,98.42264556884766,24109403
2021-11-29,103.0,105.5,102.5,103.5,98.42264556884766,27800208
2021-11-30,104.0,105.5,103.0,103.5,98.42264556884766,49334401
2021-12-01,103.5,106.0,103.5,105.5,100.32453155517578,22443321
2021-12-02,105.0,107.0,105.0,105.0,99.84906005859375,27037026
2021-12-03,105.5,106.0,105.0,105.0,99.84906005859375,18091990
2021-12-06,105.5,107.0,105.0,106.5,101.27547454833984,22698693
2021-12-07,106.0,107.5,105.0,106.0,100.80000305175781,25236546
2021-12-08,106.5,107.0,105.0,105.0,99.84906005859375,35111410
2021-12-09,105.0,106.0,105.0,106.0,100.80000305175781,15077799
2021-12-10,105.5,106.0,104.5,105.0,99.84906005859375,20356210
2021-12-13,105.0,106.0,104.5,104.5,99.37358856201172,17305354
2021-12-14,104.5,105.5,104.0,104.5,99.37358856201172,22026866
2021-12-15,104.0,105.0,103.5,105.0,99.84906005859375,22944995
2021-12-16,105.5,106.0,103.5,103.5,98.42264556884766,33943652
2021-12-17,103.5,104.0,103.0,103.5,98.42264556884766,31642630
2021-12-20,103.5,104.0,103.0,103.0,97.94717407226562,17983356
2021-12-21,103.5,104.5,103.0,104.5,99.37358856201172,13187322
2021-12-22,104.5,104.5,103.5,103.5,98.42264556884766,11494283
2021-12-23,104.0,104.5,103.5,104.0,98.89811706542969,13822871
2021-12-24,104.5,105.0,104.0,104.0,98.89811706542969,11585049
2021-12-27,104.5,105.0,104.0,104.5,99.37358856201172,8809417
2021-12-28,104.5,105.5,104.5,105.5,100.32453155517578,15514907
2021-12-29,105.0,105.5,104.5,105.0,99.84906005859375,13358175
2021-12-30,104.5,105.0,104.0,104.0,98.89811706542969,16940701
2022-01-03,104.5,105.0,103.0,103.0,97.94717407226562,21800309
2022-01-04,104.0,104.0,103.0,103.5,98.42264556884766,18097232
2022-01-05,104.0,111.0,103.5,109.0,103.65283203125,142256949
2022-01-06,108.0,108.5,106.0,107.0,101.75094604492188,49111058
2022-01-07,108.0,108.5,106.0,106.5,101.27547454833984,38575103
2022-01-10,106.0,106.5,104.0,104.5,99.37358856201172,34566857
2022-01-11,104.5,105.0,104.0,104.5,99.37358856201172,26075278
2022-01-12,105.0,105.5,104.0,104.5,99.37358856201172,18805639
2022-01-13,105.0,105.5,104.5,105.5,100.32453155517578,19590729
2022-01-14,105.0,105.5,103.0,103.5,98.42264556884766,38360049
2022-01-17,103.5,104.5,103.5,103.5,98.42264556884766,16094235
2022-01-18,104.5,104.5,103.5,103.5,98.42264556884766,14778734
2022-01-19,103.5,104.5,103.0,103.5,98.42264556884766,23938918
2022-01-20,103.5,104.0,103.0,103.0,97.94717407226562,28843468
2022-01-21,102.5,103.0,102.0,102.0,96.99623107910156,32900646
2022-01-24,103.0,104.5,102.5,103.0,97.94717407226562,41645390
2022-01-25,103.0,103.5,102.0,103.0,97.94717407226562,28944982
2022-01-26,103.0,103.5,102.0,102.0,96.99623107910156,33050112
2022-02-07,102.5,104.5,102.5,103.0,97.94717407226562,33556371
2022-02-08,104.0,106.0,103.0,105.5,100.32453155517578,42889717
2022-02-09,106.0,106.5,105.5,106.5,101.27547454833984,22694894
2022-02-10,106.5,107.0,105.5,106.5,101.27547454833984,20096356
2022-02-11,105.5,106.0,104.5,106.0,100.80000305175781,16613415
2022-02-14,105.0,105.0,103.5,104.0,98.89811706542969,22322581
2022-02-15,104.0,105.0,104.0,104.0,98.89811706542969,13442567
2022-02-16,105.0,106.0,104.5,105.5,100.32453155517578,13415034
2022-02-17,106.0,106.5,105.0,106.0,100.80000305175781,25431607
2022-02-18,105.0,106.0,105.0,105.5,100.32453155517578,11303877
2022-02-21,105.0,107.0,104.5,106.0,100.80000305175781,23424745
2022-02-22,105.0,105.5,104.0,104.5,99.37358856201172,25922027
2022-02-23,104.5,105.5,104.5,105.0,99.84906005859375,14519774
2022-02-24,104.0,104.5,102.5,102.5,97.4717025756836,47297284
2022-02-25,103.0,103.5,102.5,103.0,97.94717407226562,29597295
2022-03-01,104.0,105.5,103.5,104.5,99.37358856201172,28845483
2022-03-02,104.0,105.0,104.0,104.5,99.37358856201172,13781632
2022-03-03,105.0,105.5,104.5,104.5,99.37358856201172,13799475
2022-03-04,104.0,105.0,103.5,105.0,99.84906005859375,18406414
2022-03-07,104.0,104.0,102.5,102.5,97.4717025756836,43631775
2022-03-08,101.5,102.5,100.0,101.5,96.52075958251953,60192113
2022-03-09,102.0,102.5,101.5,101.5,96.52075958251953,29168018
2022-03-10,103.0,104.0,102.5,103.0,97.94717407226562,25008712
2022-03-11,103.0,104.0,102.5,103.5,98.42264556884766,23629440
2022-03-14,103.0,104.0,102.5,102.5,97.4717025756836,25796152
2022-03-15,102.0,103.0,101.0,101.0,96.0452880859375,31099190
2022-03-16,101.5,102.5,100.0,101.5,96.52075958251953,35941142
2022-03-17,103.5,104.5,103.0,104.0,98.89811706542969,43536754
2022-03-18,105.0,106.0,103.5,106.0,100.80000305175781,82056684
2022-03-21,106.0,106.5,104.5,104.5,99.37358856201172,21118636
2022-03-22,104.0,104.5,103.5,104.0,98.89811706542969,21010720
2022-03-23,104.5,105.5,104.0,105.5,100.32453155517578,19285529
2022-03-24,105.0,108.0,104.5,106.5,101.27547454833984,50161697
2022-03-25,106.5,107.0,106.0,106.0,100.80000305175781,20559680
2022-03-28,105.5,106.5,104.5,106.0,100.80000305175781,19827138
2022-03-29,106.0,106.5,104.5,105.5,100.32453155517578,15281994
2022-03-30,106.0,106.0,105.0,105.5,100.32453155517578,19929601
2022-03-31,106.0,106.5,105.5,106.0,100.80000305175781,20008814
2022-04-01,105.0,105.5,104.5,104.5,99.37358856201172,23307788
2022-04-06,104.5,105.0,104.0,105.0,99.84906005859375,31289599
2022-04-07,104.5,105.0,103.0,103.0,97.94717407226562,34459124
2022-04-08,103.0,103.5,102.5,103.0,97.94717407226562,24825800
2022-04-11,103.0,103.5,101.5,102.0,96.99623107910156,28845321
2022-04-12,102.0,103.0,101.5,102.0,96.99623107910156,17640348
2022-04-13,103.0,104.5,102.5,104.0,98.89811706542969,15837431
2022-04-14,104.0,104.5,103.5,104.0,98.89811706542969,8896584
2022-04-15,103.5,104.0,103.0,103.0,97.94717407226562,11699116
2022-04-18,102.0,103.0,102.0,102.5,97.4717025756836,11383276
2022-04-19,103.0,103.5,102.0,102.0,96.99623107910156,17643855
2022-04-20,102.5,103.0,102.0,103.0,97.94717407226562,19489328
2022-04-21,103.5,104.0,103.0,103.0,97.94717407226562,18357634
2022-04-22,102.5,103.5,102.0,103.5,98.42264556884766,16603902
2022-04-25,102.5,102.5,100.5,100.5,95.56980895996094,40565427
2022-04-26,101.0,101.5,100.5,101.0,96.0452880859375,20545513
2022-04-27,99.9000015258789,100.5,99.69999694824219,100.0,95.0943374633789,29697752
2022-04-28,100.0,101.5,100.0,101.5,96.52075958251953,27751372
2022-04-29,101.5,102.0,101.5,102.0,96.99623107910156,14137983
2022-05-03,102.0,103.0,101.5,102.5,97.4717025756836,17216495
2022-05-04,103.5,104.5,103.0,104.0,98.89811706542969,29912716
2022-05-05,105.0,105.5,104.0,104.5,99.37358856201172,34766562
2022-05-06,103.5,104.0,102.5,104.0,98.89811706542969,27316318
2022-05-09,103.5,104.0,103.0,104.0,98.89811706542969,24282777
2022-05-10,103.0,104.0,102.5,104.0,98.89811706542969,17584435
2022-05-11,103.5,104.0,103.0,103.0,97.94717407226562,19605349
2022-05-12,103.0,103.0,102.0,102.0,96.99623107910156,22154008
2022-05-13,104.0,104.0,103.0,104.0,98.89811706542969,19656439
2022-05-16,104.0,104.5,103.5,104.5,99.37358856201172,22467860
2022-05-17,104.5,105.0,104.0,105.0,99.84906005859375,25153620
2022-05-18,105.5,107.0,105.0,107.0,101.75094604492188,55743416
2022-05-19,105.5,107.5,105.0,107.5,102.2264175415039,37286039
2022-05-20,107.5,109.0,107.0,107.0,101.75094604492188,45964633
2022-05-23,108.0,109.0,107.0,108.0,102.70188903808594,34196330
2022-05-24,108.0,109.0,108.0,108.0,102.70188903808594,37199729
2022-05-25,108.5,110.0,108.0,109.5,104.12830352783203,75541746
2022-05-26,110.0,110.5,108.5,109.0,103.65283203125,39995538
2022-05-27,110.0,111.0,109.5,110.0,104.60377502441406,51671206
2022-05-30,110.5,111.0,109.0,110.5,105.0792465209961,43770168
2022-05-31,111.0,113.0,110.0,113.0,107.45660400390625,89526207
2022-06-01,112.5,116.0,112.0,114.5,108.88301849365234,71080756
2022-06-02,114.5,116.0,113.5,114.0,108.40754699707031,36440162
2022-06-06,115.0,116.0,114.0,115.5,109.8339614868164,35782678
2022-06-07,115.0,115.5,113.5,113.5,107.93207550048828,37688003
2022-06-08,114.5,115.0,113.5,114.0,108.40754699707031,18570005
2022-06-09,114.0,115.5,113.5,115.5,109.8339614868164,29571170
2022-06-10,115.0,115.0,114.0,114.0,108.40754699707031,24037427
2022-06-13,112.5,112.5,111.0,111.5,106.03018951416016,45251873
2022-06-14,110.0,112.5,110.0,111.5,106.03018951416016,31839349
2022-06-15,112.5,112.5,111.5,112.0,106.50566101074219,24548371
2022-06-16,113.5,113.5,110.5,111.5,106.03018951416016,31543119
2022-06-17,110.0,111.0,109.5,109.5,104.12830352783203,49546955
2022-06-20,110.0,110.5,108.5,109.0,103.65283203125,33359214
2022-06-21,110.5,112.5,110.5,112.0,106.50566101074219,38500252
2022-06-22,111.5,111.5,109.5,109.5,104.12830352783203,31181855
2022-06-23,110.5,110.5,107.5,108.0,102.70188903808594,45758826
2022-06-24,109.0,110.5,108.5,110.0,104.60377502441406,29542926
2022-06-27,111.0,112.0,111.0,111.0,105.55471801757812,25944301
2022-06-28,111.5,112.0,110.0,112.0,106.50566101074219,27617500
2022-06-29,111.5,112.5,110.5,111.0,105.55471801757812,33501065
2022-06-30,110.5,111.0,109.0,109.0,103.65283203125,44339108
2022-07-01,108.5,109.0,105.5,106.0,100.80000305175781,62417854
2022-07-04,100.5,102.0,99.5,100.0,100.0,70346389
2022-07-05,102.0,103.0,101.0,102.5,102.5,45133868
2022-07-06,103.0,103.5,100.5,100.5,100.5,45606608
2022-07-07,101.0,103.5,100.5,103.5,103.5,40971306
2022-07-08,103.5,104.0,101.5,102.0,102.0,34112553
2022-07-11,102.0,102.0,100.5,101.0,101.0,18375028
2022-07-12,100.0,101.0,99.69999694824219,100.5,100.5,26056813
2022-07-13,103.0,103.5,102.5,102.5,102.5,31813542
2022-07-14,102.5,106.0,102.5,105.0,105.0,46066645
2022-07-15,105.0,106.0,104.5,105.0,105.0,24630202
2022-07-18,105.0,105.5,104.0,105.0,105.0,17000378
2022-07-19,104.5,105.0,103.5,104.0,104.0,20445793
2022-07-20,104.0,105.0,103.0,103.5,103.5,35017029
2022-07-21,104.0,105.5,103.5,105.5,105.5,23154380
2022-07-22,105.5,106.5,105.0,106.0,106.0,28741668
2022-07-25,106.0,108.0,105.5,107.5,107.5,39068310
2022-07-26,108.0,108.5,107.0,108.0,108.0,22725130
2022-07-27,108.5,109.5,107.5,108.0,108.0,30666386
2022-07-28,109.0,109.0,108.0,108.5,108.5,21777281
2022-07-29,109.0,109.5,108.5,109.0,109.0,21866952
2022-08-01,108.5,109.0,108.0,109.0,109.0,14697891
2022-08-02,108.0,108.0,106.5,108.0,108.0,40353392
2022-08-03,107.5,108.5,107.0,108.5,108.5,30936472
2022-08-04,108.0,108.5,106.5,108.0,108.0,38651714
2022-08-05,108.5,109.0,108.0,108.0,108.0,24868879
2022-08-08,107.0,108.0,106.5,108.0,108.0,22571210
2022-08-09,108.0,109.0,107.0,109.0,109.0,25759491
2022-08-10,109.0,111.0,108.0,110.0,110.0,56343332
2022-08-11,111.5,113.0,110.5,113.0,113.0,62046990
2022-08-12,113.0,114.0,112.0,112.5,112.5,48405887
2022-08-15,113.0,113.0,111.5,112.0,112.0,29323346
2022-08-16,112.0,112.0,110.5,111.0,111.0,28765617
2022-08-17,111.0,112.5,111.0,112.5,112.5,30500758
2022-08-18,112.5,112.5,111.0,112.0,112.0,25764909
2022-08-19,111.5,112.0,111.0,111.0,111.0,17611604
2022-08-22,110.5,111.0,110.0,110.0,110.0,10185000
2022-08-23,110.0,110.5,109.5,110.0,110.0,17881145
2022-08-24,110.5,111.0,109.0,109.5,109.5,24541358
2022-08-25,109.5,110.5,109.5,109.5,109.5,14108637
2022-08-26,110.0,110.5,109.5,110.5,110.5,17056269
2022-08-29,108.5,109.0,108.0,108.0,108.0,26838820
2022-08-30,108.5,109.0,108.0,108.5,108.5,21797499
2022-08-31,108.0,109.5,107.5,109.0,109.0,28991269
2022-09-01,108.0,108.5,107.0,107.5,107.5,37415613
2022-09-02,108.0,108.0,107.0,107.5,107.5,17074664
2022-09-05,108.0,108.5,107.5,108.0,108.0,21079281
2022-09-06,108.5,108.5,107.5,108.5,108.5,16384324
2022-09-07,107.5,108.0,106.0,106.0,106.0,31588795
2022-09-08,107.0,107.0,106.0,107.0,107.0,15056746
2022-09-12,108.5,109.0,107.5,108.5,108.5,18427897
2022-09-13,109.0,110.5,108.5,110.0,110.0,32733009
2022-09-14,107.5,108.5,107.0,107.5,107.5,26434615
2022-09-15,107.5,108.5,107.5,108.0,108.0,17100232
2022-09-16,107.5,108.0,107.0,107.5,107.5,37103124
2022-09-19,107.5,108.0,106.5,107.0,107.0,17131612
2022-09-20,107.5,108.5,107.0,108.5,108.5,25688754
2022-09-21,108.5,108.5,106.5,107.0,107.0,25799149
2022-09-22,106.5,107.5,106.0,107.0,107.0,24048970
2022-09-23,107.0,107.5,106.0,106.5,106.5,15318321
2022-09-26,105.5,106.0,103.5,104.0,104.0,40675073
2022-09-27,104.0,104.5,103.0,103.5,103.5,21273277
2022-09-28,103.5,104.0,100.5,100.5,100.5,48743869
2022-09-29,101.5,102.5,101.0,101.5,101.5,40253163
2022-09-30,100.0,102.0,100.0,102.0,102.0,27852050
2022-10-03,101.0,102.0,100.5,101.0,101.0,20873153
2022-10-04,102.5,103.0,102.0,102.5,102.5,17249740
2022-10-05,105.5,107.5,105.0,107.0,107.0,52299029
2022-10-06,108.0,108.5,106.5,107.5,107.5,27153696
2022-10-07,107.0,108.0,106.5,107.5,107.5,21917087
2022-10-11,105.0,105.5,104.0,104.0,104.0,37540410
2022-10-12,104.0,104.5,102.5,103.0,103.0,37752638
2022-10-13,103.5,104.5,102.5,103.5,103.5,29359558
2022-10-14,104.5,105.5,104.5,105.0,105.0,25035354
2022-10-17,104.0,105.5,104.0,105.0,105.0,28280778
2022-10-18,105.5,106.0,103.0,103.5,103.5,38498822
2022-10-19,104.0,105.0,103.0,103.0,103.0,54005985
2022-10-20,103.0,103.5,101.0,102.5,102.5,57596655
2022-10-21,102.5,103.5,102.0,103.5,103.5,24049235
2022-10-24,104.5,104.5,102.5,103.0,103.0,29054365
2022-10-25,103.0,103.5,101.5,103.5,103.5,36701674
2022-10-26,104.0,104.5,103.0,104.0,104.0,28275416
2022-10-27,105.0,105.0,104.0,104.0,104.0,31261879
2022-10-28,104.5,104.5,103.0,104.0,104.0,22200068
2022-10-31,101.5,103.0,101.5,102.5,102.5,43562953
2022-11-01,101.5,102.0,100.5,101.5,101.5,46692717
2022-11-02,101.5,102.0,101.0,102.0,102.0,28465028
2022-11-03,101.0,101.5,100.5,101.0,101.0,39227107
2022-11-04,100.0,101.0,99.5,100.5,100.5,48440518
2022-11-07,100.5,101.0,99.80000305175781,100.0,100.0,40465357
2022-11-08,100.0,100.5,100.0,100.0,100.0,29917422
2022-11-09,100.0,102.5,100.0,102.5,102.5,40267209
2022-11-10,101.0,101.5,100.5,100.5,100.5,38942597
2022-11-11,101.5,102.5,100.0,100.0,100.0,88699853
2022-11-14,99.5,101.5,99.5,101.5,101.5,66938705
2022-11-15,101.5,102.5,101.0,101.5,101.5,46831926
2022-11-16,101.5,102.5,101.0,101.5,101.5,46656901
2022-11-17,101.5,102.0,101.0,101.5,101.5,26166790
2022-11-18,101.5,102.5,100.5,100.5,100.5,43152213
2022-11-21,101.0,101.5,100.0,100.0,100.0,30138717
2022-11-22,100.0,100.5,100.0,100.5,100.5,28386414
2022-11-23,101.0,101.5,100.5,100.5,100.5,31531556
2022-11-24,100.5,101.0,100.0,101.0,101.0,42058555
2022-11-25,100.5,101.0,100.0,100.5,100.5,34893350
2022-11-28,100.5,100.5,99.5999984741211,100.0,100.0,46570604
